707288293323354112,abort,,,,,1,2016-03-08 19:34:04
705513215195795458,isis,,,,,1,2016-03-03 22:00:32
704351561728860160,abort,,,,,1,2016-02-29 17:04:33
702891097903767552,aca,,,,,1,2016-02-25 16:21:11
702887021300289536,abort,,,,,1,2016-02-25 16:04:59
702158607840841728,isis,,,,,1,2016-02-23 15:50:32
701793228262137856,guns,,,,,1,2016-02-22 15:38:38
700350176217690113,abort,,,,,1,2016-02-18 16:04:28
700347934005731332,aca,,,,,1,2016-02-18 15:55:33
700330110931570689,isis,,,,,1,2016-02-18 14:44:44
699689116087283717,abort,,,,,1,2016-02-16 20:17:39
699620767512793088,abort,,,,,1,2016-02-16 15:46:03
699303639182110721,aca,,,,,1,2016-02-15 18:45:54
698546683727056896,guns,,,,,1,2016-02-13 16:38:02
698152752732618752,abort,,,,,1,2016-02-12 14:32:41
697826141491589120,guns,,,,,1,2016-02-11 16:54:51
697802130615353344,isis,,,,,1,2016-02-11 15:19:27
697077521272016896,aca,,,,,1,2016-02-09 15:20:06
696795421969149952,abort,,,,,1,2016-02-08 20:39:09
696719750588669952,guns,,,,,1,2016-02-08 15:38:27
696713405319794689,guns,,,,,1,2016-02-08 15:13:14
696706969118314496,abort,,,,,1,2016-02-08 14:47:40
695723018581098496,isis,,,,,1,2016-02-05 21:37:48
695287963253497856,isis,,,,,1,2016-02-04 16:49:02
695279605054365696,guns,,,,,1,2016-02-04 16:15:50
694227361726861316,aca,,,,,1,2016-02-01 18:34:35
693104789236944901,abort,,,,,1,2016-01-29 16:13:53
692812692952858624,aca,,,,,1,2016-01-28 20:53:12
692456927557713921,aca,,,,,1,2016-01-27 21:19:31
690674462623043585,isis,,,,,1,2016-01-22 23:16:38
690669153540136960,abort,,,,,1,2016-01-22 22:55:32
690567388140535809,abort,,,,,1,2016-01-22 16:11:10
690290575321518080,isis,,,,,1,2016-01-21 21:51:12
690287337926987776,isis,,,,,1,2016-01-21 21:38:20
690246242488614912,abort,,,,,1,2016-01-21 18:55:03
689918332045131776,guns,,,,,1,2016-01-20 21:12:03
689905251588042752,isis,,,,,1,2016-01-20 20:20:04
689900309322141697,isis,,,,,1,2016-01-20 20:00:26
689880082031063042,guns,,,,,1,2016-01-20 18:40:03
689859969022210049,aca,,,,,1,2016-01-20 17:20:08
689854936667045888,isis,,,,,1,2016-01-20 17:00:08
689540555211149312,guns,,,,,1,2016-01-19 20:10:54
689538072439078913,aca,,,,,1,2016-01-19 20:01:02
688038916977471491,abort,,,,,1,2016-01-15 16:43:55
687714608677699584,isis,,,,,1,2016-01-14 19:15:14
687709040558882820,guns,,,,,1,2016-01-14 18:53:06
687116768356241408,guns,,,,,1,2016-01-13 03:39:38
687105285954101249,isis,,,,,1,2016-01-13 02:54:00
687102730339520513,isis,,,,,1,2016-01-13 02:43:51
687099702043668480,aca,,,,,1,2016-01-13 02:31:49
686589912691257345,abort,,,,,1,2016-01-11 16:46:06
685496704016105472,guns,,,,,1,2016-01-08 16:22:04
685493949964894208,isis,,,,,1,2016-01-08 16:11:08
685305228929929216,guns,,,,,1,2016-01-08 03:41:13
685278735071862784,abort,,,,,1,2016-01-08 01:55:56
685142195628826624,guns,,,,,1,2016-01-07 16:53:23
684878035913453568,aca,,,,,1,2016-01-06 23:23:42
684784505362710528,aca,,,,,1,2016-01-06 17:12:03
684742485248208896,guns,,,,,1,2016-01-06 14:25:05
684546289938382848,guns,,,,,1,2016-01-06 01:25:28
684421159027392513,guns,,,,,1,2016-01-05 17:08:14
684052966593048577,guns,,,,,1,2016-01-04 16:45:10
683074959560847361,isis,,,,,1,2016-01-01 23:58:55
679717121492955136,immig,,,,,1,2015-12-23 17:36:04
679013876529254401,isis,,,,,1,2015-12-21 19:01:38
677539795699134464,abort,,,,,1,2015-12-17 17:24:10
677534330705584128,immig,,,,,1,2015-12-17 17:02:27
677228415741788160,abort,,,,,1,2015-12-16 20:46:51
676882748137734148,isis,,,,,1,2015-12-15 21:53:17
676846430489845760,abort,,,,,1,2015-12-15 19:28:58
676477343431573506,isis,,,,,1,2015-12-14 19:02:21
675320288352055296,guns,,,,,1,2015-12-11 14:24:38
675062176428769280,aca,,,,,1,2015-12-10 21:18:59
674373775123697664,isis,,,,,1,2015-12-08 23:43:31
674229216221773824,aca,,,,,1,2015-12-08 14:09:06
672828379499012096,guns,,,,,1,2015-12-04 17:22:40
672818322929557504,aca,,,,,1,2015-12-04 16:42:43
672813747535237120,isis,,,,,1,2015-12-04 16:24:32
672487318293475329,isis,,,,,1,2015-12-03 18:47:25
672442007726497792,isis,,,,,1,2015-12-03 15:47:22
672423186747756544,guns,,,,,1,2015-12-03 14:32:35
672101528476459008,abort,,,,,1,2015-12-02 17:14:26
672087107335290880,isis,,,,,1,2015-12-02 16:17:07
671414547656417281,isis,,,,,1,2015-11-30 19:44:37
669617415534329856,guns,,,,,1,2015-11-25 20:43:27
669178977647509504,aca,,,,,1,2015-11-24 15:41:15
668922901672951808,isis,,,,,1,2015-11-23 22:43:42
667784251241332736,isis,,,,,1,2015-11-20 19:19:06
667769430223515648,aca,,,,,1,2015-11-20 18:20:13
667755138455609344,isis,,,,,1,2015-11-20 17:23:25
667402993789042688,aca,,,,,1,2015-11-19 18:04:08
667380824476508160,abort,,,,,1,2015-11-19 16:36:02
667365972249047040,isis,,,,,1,2015-11-19 15:37:01
666708506481967105,isis,,,,,1,2015-11-17 20:04:29
666639757670264832,isis,,,,,1,2015-11-17 15:31:18
666317554676342784,isis,,,,,1,2015-11-16 18:10:59
665259345035309058,abort,,,,,1,2015-11-13 20:06:02
664898100314681345,abort,,,,,1,2015-11-12 20:10:34
664554581238640640,abort,,,,,1,2015-11-11 21:25:33
664133948738400256,immig,,,,,1,2015-11-10 17:34:07
663788133960523776,aca,,,,,1,2015-11-09 18:39:58
663039257309806594,aca,,,,,1,2015-11-07 17:04:12
662670042966847488,abort,,,,,1,2015-11-06 16:37:04
662658978782969857,abort,,,,,1,2015-11-06 15:53:06
662327491869188096,abort,,,,,1,2015-11-05 17:55:54
661238382769676288,aca,,,,,1,2015-11-02 17:48:10
660119407679639552,abort,,,,,1,2015-10-30 15:41:45
659816545074470912,abort,,,,,1,2015-10-29 19:38:17
659784797015769088,abort,,,,,1,2015-10-29 17:32:08
656541846911381504,guns,,,,,1,2015-10-20 18:45:48
654330606172528640,abort,,,,,1,2015-10-14 16:19:08
654314638327332868,abort,,,,,1,2015-10-14 15:15:41
654038577962164224,abort,,,,,1,2015-10-13 20:58:43
652532534262296577,guns,,,,,1,2015-10-09 17:14:14
652507320321114112,abort,,,,,1,2015-10-09 15:34:02
651828174653902850,isis,,,,,1,2015-10-07 18:35:21
651431022882627585,abort,,,,,1,2015-10-06 16:17:13
651421692200226816,abort,,,,,1,2015-10-06 15:40:08
649982571619614720,aca,,,,,1,2015-10-02 16:21:35
649616432964218881,abort,,,,,1,2015-10-01 16:06:41
649575882932269057,abort,,,,,1,2015-10-01 13:25:33
649336646731743232,immig,,,,,1,2015-09-30 21:34:55
648965186750124033,abort,,,,,1,2015-09-29 20:58:52
648883156548997120,abort,,,,,1,2015-09-29 15:32:54
647061122164592640,lgbt,,,,,1,2015-09-24 14:52:47
647054861343850496,immig,,,,,1,2015-09-24 14:27:55
647053589949628417,lgbt,,,,,1,2015-09-24 14:22:52
647044025992769537,abort,,,,,1,2015-09-24 13:44:51
646728247795822592,abort,,,,,1,2015-09-23 16:50:04
646725522416893952,lgbt,,,,,1,2015-09-23 16:39:14
646700242847596544,abort,,,,,1,2015-09-23 14:58:47
646388009286266880,abort,,,,,1,2015-09-22 18:18:05
644934964430176256,abort,,,,,1,2015-09-18 18:04:12
644930526692941824,abort,,,,,1,2015-09-18 17:46:34
644873634167697408,aca,,,,,1,2015-09-18 14:00:30
644603128604717057,abort,,,,,1,2015-09-17 20:05:36
643860394155618304,abort,,,,,1,2015-09-15 18:54:14
643486646730518528,isis,,,,,1,2015-09-14 18:09:06
643478079642423296,abort,,,,,1,2015-09-14 17:35:04
642382621889073152,aca,,,,,1,2015-09-11 17:02:06
641990297157701632,isis,,,,,1,2015-09-10 15:03:09
641714150528393216,abort,,,,,1,2015-09-09 20:45:50
641313327600168960,abort,,,,,1,2015-09-08 18:13:06
641273319807938561,aca,,,,,1,2015-09-08 15:34:08
639121331603251200,abort,,,,,1,2015-09-02 17:02:54
639108344385523712,immig,,,,,1,2015-09-02 16:11:18
638747412769603584,aca,,,,,1,2015-09-01 16:17:05
638434015029129216,aca,,,,,1,2015-08-31 19:31:45
638378553315323904,abort,,,,,1,2015-08-31 15:51:22
636907196647907328,abort,,,,,1,2015-08-27 14:24:43
636248207211802624,abort,,,,,1,2015-08-25 18:46:08
635839554243719168,abort,,,,,1,2015-08-24 15:42:17
634822982964109312,abort,,,,,1,2015-08-21 20:22:48
634797381574234112,immig,,,,,1,2015-08-21 18:41:04
634797137583173633,abort,,,,,1,2015-08-21 18:40:06
634751983543578624,abort,,,,,1,2015-08-21 15:40:40
634751915327385600,abort,,,,,1,2015-08-21 15:40:24
634751698427342848,abort,,,,,1,2015-08-21 15:39:32
634751646036307969,abort,,,,,1,2015-08-21 15:39:20
634751560636067840,abort,,,,,1,2015-08-21 15:38:59
634751465983225857,abort,,,,,1,2015-08-21 15:38:37
634443549098950657,abort,,,,,1,2015-08-20 19:15:04
634023247655346177,abort,,,,,1,2015-08-19 15:24:56
633696135501058048,abort,,,,,1,2015-08-18 17:45:06
631511426222440449,abort,,,,,1,2015-08-12 17:03:51
631154119248445441,immig,,,,,1,2015-08-11 17:24:02
630803072097218560,aca,,,,,1,2015-08-10 18:09:06
629709672094793728,aca,,,,,1,2015-08-07 17:44:19
629296321355251712,abort,,,,,1,2015-08-06 14:21:49
628960976805732352,aca,,,,,1,2015-08-05 16:09:17
628635421786906624,abort,,,,,1,2015-08-04 18:35:38
628288466502189056,abort,,,,,1,2015-08-03 19:36:58
626838297243947008,abort,,,,,1,2015-07-30 19:34:30
626777550199500800,abort,,,,,1,2015-07-30 15:33:07
626773875817320448,aca,,,,,1,2015-07-30 15:18:31
626750742200745984,abort,,,,,1,2015-07-30 13:46:36
626427991179034624,isis,,,,,1,2015-07-29 16:24:06
626403213542096896,abort,,,,,1,2015-07-29 14:45:38
626046467938099200,abort,,,,,1,2015-07-28 15:08:03
625776702594023424,guns,,,,,1,2015-07-27 21:16:06
624629286666956801,guns,,,,,1,2015-07-24 17:16:41
624582281433337856,immig,,,,,1,2015-07-24 14:09:54
624298934257778688,guns,,,,,1,2015-07-23 19:23:59
623587651623501824,abort,,,,,1,2015-07-21 20:17:36
623574798698983424,aca,,,,,1,2015-07-21 19:26:32
623497174488383488,abort,,,,,1,2015-07-21 14:18:05
622094947215257605,abort,,,,,1,2015-07-17 17:26:08
622065733925777408,aca,,,,,1,2015-07-17 15:30:03
621774918556995584,abort,,,,,1,2015-07-16 20:14:27
621371266432430081,abort,,,,,1,2015-07-15 17:30:29
621344488577871872,abort,,,,,1,2015-07-15 15:44:04
621330743600500736,aca,,,,,1,2015-07-15 14:49:27
620992232263389184,abort,,,,,1,2015-07-14 16:24:20
620617029611950081,aca,,,,,1,2015-07-13 15:33:25
619661035834884096,aca,,,,,1,2015-07-11 00:14:38
619607895106285568,immig,,,,,1,2015-07-10 20:43:28
618839767745216512,aca,,,,,1,2015-07-08 17:51:12
618527991396741120,immig,,,,,1,2015-07-07 21:12:19
618414440443183104,isis,,,,,1,2015-07-07 13:41:06
616660612261613568,lgbt,,,,,1,2015-07-02 17:32:01
614453289875316736,aca,,,,,1,2015-06-26 15:20:54
614450970815295488,lgbt,,,,,1,2015-06-26 15:11:42
614444911870517248,aca,,,,,1,2015-06-26 14:47:37
611306850504585216,aca,,,,,1,2015-06-17 22:58:05
610801226712772608,lgbt,,,,,1,2015-06-16 13:28:55
609399083246198784,aca,,,,,1,2015-06-12 16:37:18
608308014697848832,immig,,,,,1,2015-06-09 16:21:47
608299217069723649,guns,,,,,1,2015-06-09 15:46:49
608286983190933504,aca,,,,,1,2015-06-09 14:58:12
607956029632937984,abort,,,,,1,2015-06-08 17:03:07
607949557234696193,isis,,,,,1,2015-06-08 16:37:24
606871451031990272,guns,,,,,1,2015-06-05 17:13:23
606130359932174336,immig,,,,,1,2015-06-03 16:08:33
606104794277801984,aca,,,,,1,2015-06-03 14:26:58
604338375005474816,isis,,,,,1,2015-05-29 17:27:51
603993738122244097,aca,,,,,1,2015-05-28 18:38:23
603271003934973952,aca,,,,,1,2015-05-26 18:46:30
601819951926771712,isis,,,,,1,2015-05-22 18:40:32
600681321891926016,lgbt,,,,,1,2015-05-19 15:16:01
598604908678512640,abort,,,,,1,2015-05-13 21:45:06
598541461957824512,abort,,,,,1,2015-05-13 17:32:59
598495434408067073,abort,,,,,1,2015-05-13 14:30:05
596426148793425921,aca,,,,,1,2015-05-07 21:27:29
596398645504843777,immig,,,,,1,2015-05-07 19:38:12
595966164762796034,aca,,,,,1,2015-05-06 14:59:40
595600732524535808,aca,,,,,1,2015-05-05 14:47:35
595270422108639233,aca,,,,,1,2015-05-04 16:55:02
594168128449437696,aca,,,,,1,2015-05-01 15:54:55
593922539069513728,aca,,,,,1,2015-04-30 23:39:02
593408611260456960,guns,,,,,1,2015-04-29 13:36:52
593076463873630208,lgbt,,,,,1,2015-04-28 15:37:02
592716383353462784,aca,,,,,1,2015-04-27 15:46:12
591647092365463553,guns,,,,,1,2015-04-24 16:57:13
588733282860212224,guns,,,,,1,2015-04-16 15:58:47
586557470266503169,immig,,,,,1,2015-04-10 15:52:53
586194874195578883,lgbt,,,,,1,2015-04-09 15:52:03
585517758659563520,abort,,,,,1,2015-04-07 19:01:26
585117879869304834,guns,,,,,1,2015-04-06 16:32:28
583723638538575873,guns,,,,,1,2015-04-02 20:12:15
583723489225535489,guns,,,,,1,2015-04-02 20:11:39
583675311209914368,guns,,,,,1,2015-04-02 17:00:13
583294216786321408,abort,,,,,1,2015-04-01 15:45:53
582679493325647872,guns,,,,,1,2015-03-30 23:03:11
580746941253988353,abort,,,,,1,2015-03-25 15:03:55
575399528481693696,aca,,,,,1,2015-03-10 20:55:12
573980231909965825,immig,,,,,1,2015-03-06 22:55:25
573190430285672448,immig,,,,,1,2015-03-04 18:37:02
573178371959472129,aca,,,,,1,2015-03-04 17:49:07
573146501196734464,aca,,,,,1,2015-03-04 15:42:29
573139728096227330,aca,,,,,1,2015-03-04 15:15:34
572853761447604226,immig,,,,,1,2015-03-03 20:19:14
572813244898795520,immig,,,,,1,2015-03-03 17:38:14
572801568917073920,isis,,,,,1,2015-03-03 16:51:50
572770175944171520,immig,,,,,1,2015-03-03 14:47:06
571370227981627393,guns,,,,,1,2015-02-27 18:04:12
570980378632187905,immig,,,,,1,2015-02-26 16:15:05
570676368360517632,aca,,,,,1,2015-02-25 20:07:03
570645188713934849,lgbt,,,,,1,2015-02-25 18:03:09
570309248602648576,abort,,,,,1,2015-02-24 19:48:15
568810835692294147,aca,,,,,1,2015-02-20 16:34:05
568412136361365504,isis,,,,,1,2015-02-19 14:09:48
568128620310315009,aca,,,,,1,2015-02-18 19:23:13
565946742433382404,aca,,,,,1,2015-02-12 18:53:12
565242611816865792,immig,,,,,1,2015-02-10 20:15:15
565211859562004480,isis,,,,,1,2015-02-10 18:13:03
563731383726514176,lgbt,,,,,1,2015-02-06 16:10:10
563421877293432832,aca,,,,,1,2015-02-05 19:40:18
563052914428489728,immig,,,,,1,2015-02-04 19:14:10
562749428927561729,immig,,,,,1,2015-02-03 23:08:13
562728541175832576,aca,,,,,1,2015-02-03 21:45:13
562706254234398722,immig,,,,,1,2015-02-03 20:16:40
562687497923088384,aca,,,,,1,2015-02-03 19:02:08
561203456388497409,isis,,,,,1,2015-01-30 16:45:05
560870507457675264,immig,,,,,1,2015-01-29 18:42:04
560868268341096449,abort,,,,,1,2015-01-29 18:33:10
560487853952884736,aca,,,,,1,2015-01-28 17:21:32
560471154893144064,lgbt,,,,,1,2015-01-28 16:15:11
560463367505076224,abort,,,,,1,2015-01-28 15:44:14
560452849969405952,abort,,,,,1,2015-01-28 15:02:26
559775788891766785,isis,,,,,1,2015-01-26 18:12:02
558729164530794496,abort,,,,,1,2015-01-23 20:53:08
558317094451048448,abort,,,,,1,2015-01-22 17:35:43
558306479913320449,abort,,,,,1,2015-01-22 16:53:32
547520223629565952,aca,,,,,1,2014-12-23 22:32:48
546108994658791424,abort,,,,,1,2014-12-20 01:05:05
545325155451666435,aca,,,,,1,2014-12-17 21:10:23
544523546752724993,immig,,,,,1,2014-12-15 16:05:04
543100419200000000,aca,,,,,1,2014-12-11 17:50:04
543063999446007809,aca,,,,,1,2014-12-11 15:25:21
542490176602132481,isis,,,,,1,2014-12-10 01:25:11
542472654549426176,abort,,,,,1,2014-12-10 00:15:34
542062336488779777,abort,,,,,1,2014-12-08 21:05:06
540913873885622272,immig,,,,,1,2014-12-05 17:01:31
540271835397779457,aca,,,,,1,2014-12-03 22:30:17
539525714748645376,aca,,,,,1,2014-12-01 21:05:28
537368955145691136,aca,,,,,1,2014-11-25 22:15:17
537331217386201088,aca,,,,,1,2014-11-25 19:45:20
535206435639263232,abort,,,,,1,2014-11-19 23:02:12
535126626418581505,immig,,,,,1,2014-11-19 17:45:04
534843542582341632,abort,,,,,1,2014-11-18 23:00:12
534835999168536577,abort,,,,,1,2014-11-18 22:30:13
534805760119537664,aca,,,,,1,2014-11-18 20:30:04
534779332603154433,aca,,,,,1,2014-11-18 18:45:03
533409124479164416,aca,,,,,1,2014-11-15 00:00:20
533001415321726976,aca,,,,,1,2014-11-13 21:00:14
532963702212132864,abort,,,,,1,2014-11-13 18:30:23
530868586693541889,lgbt,,,,,1,2014-11-07 23:45:08
530450156299509760,aca,,,,,1,2014-11-06 20:02:27
530109902292017152,aca,,,,,1,2014-11-05 21:30:24
529785189929476096,lgbt,,,,,1,2014-11-05 00:00:06
527220804854231040,abort,,,,,1,2014-10-28 22:10:09
527186810112598016,abort,,,,,1,2014-10-28 19:55:04
524647647995781122,aca,,,,,1,2014-10-21 19:45:21
519954039447240705,immig,,,,,1,2014-10-08 20:54:37
519919889172398082,immig,,,,,1,2014-10-08 18:38:55
519859487159910400,isis,,,,,1,2014-10-08 14:38:54
516615928818434049,abort,,,,,1,2014-09-29 15:50:10
514899342139068417,isis,,,,,1,2014-09-24 22:09:04
513087656956526592,lgbt,,,,,1,2014-09-19 22:10:04
513025118868873216,abort,,,,,1,2014-09-19 18:01:34
512682491275390976,abort,,,,,1,2014-09-18 19:20:05
512345328607965186,aca,,,,,1,2014-09-17 21:00:19
512266127901478912,aca,,,,,1,2014-09-17 15:45:36
511966562396700672,aca,,,,,1,2014-09-16 19:55:15
511904902315270144,abort,,,,,1,2014-09-16 15:50:14
507602024922218496,aca,,,,,1,2014-09-04 18:52:08
504301123784933376,abort,,,,,1,2014-08-26 16:15:32
502545792989941760,abort,,,,,1,2014-08-21 20:00:28
500011540792479744,immig,,,,,1,2014-08-14 20:10:15
499586686255656960,immig,,,,,1,2014-08-13 16:02:02
499284328594300929,isis,,,,,1,2014-08-12 20:00:34
496432279275982849,immig,,,,,1,2014-08-04 23:07:33
494890722387304448,abort,,,,,1,2014-07-31 17:01:57
494611101079060480,aca,,,,,1,2014-07-30 22:30:50
494196297373470722,immig,,,,,1,2014-07-29 19:02:33
491998725997617152,immig,,,,,1,2014-07-23 17:30:11
491660311230185474,abort,,,,,1,2014-07-22 19:05:27
491614995827150849,aca,,,,,1,2014-07-22 16:05:23
489779096344616960,immig,,,,,1,2014-07-17 14:30:10
489428003001499648,immig,,,,,1,2014-07-16 15:15:03
489119588748382208,immig,,,,,1,2014-07-15 18:49:32
487665438227447808,immig,,,,,1,2014-07-11 18:31:15
487227679671062528,aca,,,,,1,2014-07-10 13:31:45
486586099494830081,aca,,,,,1,2014-07-08 19:02:21
486521468868915200,immig,,,,,1,2014-07-08 14:45:31
484471624906063872,immig,,,,,1,2014-07-02 23:00:11
484461524715855872,abort,,,,,1,2014-07-02 22:20:03
484438876006912000,immig,,,,,1,2014-07-02 20:50:03
484079244285607936,abort,,,,,1,2014-07-01 21:01:00
484033939695091715,immig,,,,,1,2014-07-01 18:00:58
483983513923100672,abort,,,,,1,2014-07-01 14:40:36
483626251656372224,abort,,,,,1,2014-06-30 15:00:58
483622627798306818,abort,,,,,1,2014-06-30 14:46:34
483620668370456576,abort,,,,,1,2014-06-30 14:38:47
482599352935124992,immig,,,,,1,2014-06-27 19:00:26
482259545277075456,abort,,,,,1,2014-06-26 20:30:10
481206357128142848,abort,,,,,1,2014-06-23 22:45:10
481172483815391232,lgbt,,,,,1,2014-06-23 20:30:34
481150242361200640,aca,,,,,1,2014-06-23 19:02:11
478965325757968384,abort,,,,,1,2014-06-17 18:20:07
477084841620803584,aca,,,,,1,2014-06-12 13:47:44
473554730485284864,aca,,,,,1,2014-06-02 20:00:20
473545921465446401,isis,,,,,1,2014-06-02 19:25:20
471655969450393602,abort,,,,,1,2014-05-28 14:15:20
471357740238249984,aca,,,,,1,2014-05-27 18:30:17
469880488564654080,abort,,,,,1,2014-05-23 16:40:13
467661762880626688,aca,,,,,1,2014-05-17 13:43:47
467424313688457216,abort,,,,,1,2014-05-16 22:00:15
467353857677598720,guns,,,,,1,2014-05-16 17:20:17
466990311705939969,abort,,,,,1,2014-05-15 17:15:41
466714633215438849,abort,,,,,1,2014-05-14 23:00:14
466254113039478784,abort,,,,,1,2014-05-13 16:30:17
464854842377527296,lgbt,,,,,1,2014-05-09 19:50:05
464083507804131329,abort,,,,,1,2014-05-07 16:45:05
460905149012406272,abort,,,,,1,2014-04-28 22:15:25
458991308800262144,abort,,,,,1,2014-04-23 15:30:30
458693049422712832,aca,,,,,1,2014-04-22 19:45:19
458677972070055936,aca,,,,,1,2014-04-22 18:45:25
458667967010856960,aca,,,,,1,2014-04-22 18:05:39
456543898525904896,abort,,,,,1,2014-04-16 21:25:22
455750118713466881,aca,,,,,1,2014-04-14 16:51:10
455687577555992576,guns,,,,,1,2014-04-14 12:42:39
454660917121122305,aca,,,,,1,2014-04-11 16:43:04
453998361981763584,abort,,,,,1,2014-04-09 20:50:19
451827796923670529,abort,,,,,1,2014-04-03 21:05:16
451736285657710593,guns,,,,,1,2014-04-03 15:01:38
451479596710764545,aca,,,,,1,2014-04-02 22:01:38
451456756208918531,aca,,,,,1,2014-04-02 20:30:53
451445366182121472,aca,,,,,1,2014-04-02 19:45:37
450735605023244288,aca,,,,,1,2014-03-31 20:45:17
450646234349731841,guns,,,,,1,2014-03-31 14:50:09
448609032228859904,abort,,,,,1,2014-03-25 23:55:02
448587695045230592,abort,,,,,1,2014-03-25 22:30:15
448570049021116416,abort,,,,,1,2014-03-25 21:20:08
448455569394118656,abort,,,,,1,2014-03-25 13:45:14
448142378827018240,abort,,,,,1,2014-03-24 17:00:43
447090313342238721,aca,,,,,1,2014-03-21 19:20:11
445655891434811392,abort,,,,,1,2014-03-17 20:20:19
443468977273327616,abort,,,,,1,2014-03-11 19:30:18
443119274874646528,aca,,,,,1,2014-03-10 20:20:42
439062379239051264,lgbt,,,,,1,2014-02-27 15:40:03
438457173279256576,abort,,,,,1,2014-02-25 23:35:10
438058330440105984,abort,,,,,1,2014-02-24 21:10:19
436289534662574080,abort,,,,,1,2014-02-20 00:01:45
436191165034291201,immig,,,,,1,2014-02-19 17:30:52
435489014247075841,abort,,,,,1,2014-02-17 19:00:46
433998517796098048,aca,,,,,1,2014-02-13 16:18:04
432914595439976448,lgbt,,,,,1,2014-02-10 16:30:57
428361308401307648,aca,,,,,1,2014-01-29 02:57:49
428354827417321472,aca,,,,,1,2014-01-29 02:32:03
428353953861206016,aca,,,,,1,2014-01-29 02:28:35
428286310768324610,aca,,,,,1,2014-01-28 21:59:48
